Customer_id,First_name,Surname,Email,Status
1,Paul,Ryan,znorris@example.com,archived
2,Monica,Jones,sierrarobinson@example.net,archived
3,Heather,Collins,franksmith@example.com,archived
4,Kristin,Olson,hernandezchase@example.org,suspended
5,Patricia,Holmes,hallnicole@example.com,active
6,Rachel,Vang,arnoldpeter@example.com,suspended
7,Angel,Gonzalez,francisco70@example.net,archived
8,Dorothy,Larson,mtaylor@example.org,archived
9,Sheryl,Jensen,phill@example.net,archived
10,Natasha,Torres,david51@example.net,active
11,Joseph,Davis,lwelch@example.com,suspended
12,Stephanie,Hoffman,ngoodwin@example.net,active
13,Laura,Harrison,nstafford@example.org,suspended
14,Joseph,Carr,efaulkner@example.org,suspended
15,George,Greene,brittanyoconnor@example.org,archived
16,Amanda,Parker,pamelavasquez@example.com,active
17,Benjamin,Gray,cpeters@example.net,archived
18,Danielle,Ball,lawrenceryan@example.com,active
19,Lisa,Harrell,wcarson@example.net,suspended
20,Ruth,Moore,walshcaitlin@example.net,suspended
21,Elizabeth,Tapia,karencooper@example.net,suspended
22,Yvonne,Bell,sandra73@example.com,archived
23,Marissa,Freeman,ugonzalez@example.org,archived
24,Mark,Watson,douglasthompson@example.org,archived
25,Jesse,Smith,haileychang@example.net,archived
26,David,Peterson,tanyapowell@example.org,active
27,Timothy,Bird,jennifer16@example.net,archived
28,Joshua,Le,derek38@example.com,suspended
29,Jose,Calderon,angelajackson@example.com,archived
30,Jesse,Fisher,dannycoleman@example.net,suspended
31,Eric,Lopez,davisarthur@example.org,archived
32,Kathleen,Herrera,jeffrey76@example.com,suspended
33,Olivia,Jones,bcarter@example.net,suspended
34,Brittany,Wood,allenadam@example.org,suspended
35,Julie,Vazquez,smithvalerie@example.net,suspended
36,Daniel,Kirby,jasonhernandez@example.com,active
37,Krista,Mendez,gnelson@example.net,suspended
38,Brian,Estrada,garyhaynes@example.com,suspended
39,Mckenzie,Taylor,katrina44@example.org,suspended
40,Chad,Reyes,slarson@example.com,active
41,Megan,Rodriguez,lucasjessica@example.net,active
42,Todd,Harrell,bbowers@example.com,active
43,Tyler,Williams,donovankyle@example.net,active
44,Tiffany,Schroeder,hopkinstaylor@example.com,suspended
45,Stephanie,King,ericroman@example.net,suspended
46,Mary,West,wandabarnes@example.com,suspended
47,Brittany,Coleman,lori16@example.org,suspended
48,Christine,Aguilar,paula85@example.com,active
49,Megan,Ortega,guzmanjoseph@example.com,archived
50,Allison,Small,smithbrittany@example.com,archived
